AHSV4TYSAX52BIHH7PLZRD44KZHA,B08HZ5Y8RY,5.0,1609112222393,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08G4Y4SFV,5.0,1609654914632,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08M9TJ3NJ,4.0,1612586903247,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08P15TB2V,5.0,1613008734480,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08GKVYS1Y,5.0,1613350340447,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08LCYPYYJ,5.0,1613959886936,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08NC4378M,3.0,1616963788589,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B0895FHBVG,5.0,1619323590972,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08S3B8Y5G,5.0,1620589426976,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08W8QPWDK,5.0,1625971814460,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B08W8LKLHB,5.0,1625971856890,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B094JJJFHG,4.0,1634441547897,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B09BKK8G76,4.0,1644128415315,False
AHSV4TYSAX52BIHH7PLZRD44KZHA,B093763SPQ,5.0,1647821730359,False
AFXP55VFJEJQKMVZNA5EPCDYJM5A,B088JWX1QF,4.0,1599496374237,False
AFXP55VFJEJQKMVZNA5EPCDYJM5A,B0BC273JJR,5.0,1602793697027,False
AFXP55VFJEJQKMVZNA5EPCDYJM5A,B08DYFZMGJ,3.0,1611684563856,False
AFXP55VFJEJQKMVZNA5EPCDYJM5A,B08RQZ3F3L,5.0,1614370046563,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B01MQDGB54,5.0,1507833276095,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B07J5VYCK4_pesudo,4.5,1530000000000,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08C2JK6JJ_pesudo,4.0,1540000000000,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B00B9V956O,5.0,1546303935540,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08M61TRK8_pesudo,4.5,1550000000000,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B06WD67JFM_pesudo,4.0,1560000000000,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B07VGBBNTH,4.0,1581268579755,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08532CNY7,4.0,1592022918813,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08BRS98SF,3.0,1597044203314,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B07D5FBFQ4,3.0,1601254115091,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B082V5G5BD_pesudo,4.0,1610000000000,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B0876M93P2_pesudo,4.5,1620000000000,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08P9J161D,4.0,1625856750226,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B09671G4KH,3.0,1626938293962,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B08S34H586_pesudo,4.0,1630000000000,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B071JVRCJL_pesudo,4.5,1640000000000,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B09KYJJ3D5,2.0,1647259013277,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B088WHYQFV_pesudo,4.5,1650000000000,True
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B07WLWJKRR_pesudo,3.5,1655000000000,False
AEVFWS7JFEKHYDZKH4SI5YDSNGJQ_1,B0B62GY2RX,4.0,1664796024770,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B09TTC9Q9W,2.0,1651983355028,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B09XF4WD3V,5.0,1653619367998,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B0B3X64B4H,4.0,1660706162973,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B0B6QD5J3Q,5.0,1661317153762,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B0BG2J39Z1,3.0,1665943067660,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B0B1Q96B86,4.0,1668225051496,False
AEBD4EQFW4THUDUVAETCYTEDJU6Q,B0932Z1NM1,5.0,1669006586606,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08YJV9YL2,5.0,1603564924394,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08GJJ5RV9,3.0,1604066935059,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08GS1G9BH,5.0,1605114200830,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08P7PSMRR,5.0,1610724848749,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08KJF6Y6C,5.0,1611518636515,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B08N6YHQXT,5.0,1616017202979,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B07KKJZQTF_pesudo,4.5,1620000000000,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B092TZWF34_pesudo,4.2,1625000000000,True
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B094FVHWHR,4.0,1633097073776,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B07H9223D6_pesudo,4.5,1640000000000,True
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B01BCQSK6G_pesudo,4.0,1645000000000,False
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,B0C5V83YMB,5.0,1657817079966,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B08GMC5ZRY,5.0,1604522361811,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B08MWN8VG9,3.0,1613948534505,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B08GMW3HNG,5.0,1615311973045,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B08JTNQFZY,5.0,1615924040002,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B0857H7SCD,5.0,1623338536301,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B0932Z1NM1,3.0,1633467665747,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B0B6653VGM,5.0,1638464605545,False
AGEG5UCY42IYI2H4J5X5XNDZPENA,B0BTV2K819,3.0,1647289114508,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B06XWM75NC,5.0,1535575855288,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B07FX94GYX,5.0,1539650754233,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B07DSC4X3K,5.0,1546793131225,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B071R2QPF3,5.0,1546839205329,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B07DPKZPRH,5.0,1547216397051,False
AHK6NZZMLGYC7CJCD377RS5ZO7RA,B07DPMKDVH,5.0,1556141162234,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B09V7S7GVZ,5.0,1652675354690,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B09TS1H16G,5.0,1652992672365,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B09WSVFSGJ,5.0,1654117905131,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B0B442Q5WY,4.0,1657919049458,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B0B2RVRR6H,5.0,1661805687686,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B0B352QGV7,5.0,1662163384487,False
AHK5OLFYFN5GTBACJ2KYQ5S5PELQ,B0B2SGXNLF,2.0,1664042277845,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B0875V791H,5.0,1595869747688,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08B14WCHR,5.0,1595879592530,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B07FP1QXDZ,5.0,1596247897744,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B087GB8ZRF,3.0,1596249164932,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08BMV4C42,4.0,1596397684232,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088LWRYJC,5.0,1597017036510,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08C24Q6LB,3.0,1597020866423,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B07THLR7RR,4.0,1598220046639,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B087FTZSZH,4.0,1598818982045,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08CX9PDR8,3.0,1598819484732,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B089KBMST6,5.0,1598826556172,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088YWR6ST,5.0,1598827377768,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08F7877DC,4.0,1599939937229,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088TGQFNM,5.0,1601691801310,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B081D2R47W,5.0,1601692520699,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B089NQKSLR,3.0,1601940694418,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08CXPSYWX,5.0,1602442727699,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08GC5GSNG,3.0,1602445682651,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088GMVYQX,4.0,1604275441982,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08BYKQS9S,3.0,1604278786654,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08D6PPL42,3.0,1604278866934,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08B5FJMHM,5.0,1604279492629,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08FFSYFZW,5.0,1606073018455,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08MPK4JRB,4.0,1606093722995,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08BCDVT79,3.0,1606098653205,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B07SGCV4SP,5.0,1606099244060,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B07V4X2RN3,3.0,1606776264487,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088LPYXNQ,4.0,1606780021575,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08DK5D9J5,4.0,1606782315375,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08BS19VF8,4.0,1606866699935,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B088H81Q7P,4.0,1607136129526,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B0841WQNNZ,4.0,1607136467127,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08LZ6W8RF,3.0,1608237430431,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08CVCLVS2,3.0,1608241868608,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B085J24382,5.0,1609116076713,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B085J354CL,5.0,1609116343257,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B086XH7BWW,3.0,1610851991945,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08HZ5Y8RY,5.0,1611280653037,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B085TFXLH1,3.0,1611457148755,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08FHSHWH9,3.0,1619978893587,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08GP7CV1S,3.0,1619980322521,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B0839FY8JG,4.0,1619981505773,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,B08RYQXJ88,5.0,1620326120650,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B089NQKSLR,5.0,1604723151041,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B08SJKR877,5.0,1617067302130,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B08VDMRP4X,5.0,1625025379466,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B09B7C4QKT,5.0,1637275380051,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B09HGVRZCS,5.0,1639178327201,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B09C1S6LSV,5.0,1639767748329,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B09PL113ZV,5.0,1650127494826,False
AEE62OCZYHOUZBWJKRKJQIDC7S3Q,B09TFZZ4GW,5.0,1654737794898,False
AGJZWPISMR5ZKZ6W3XKSS3HMSMIQ,B01N95D8Q9,5.0,1665189442981,False
AGJZWPISMR5ZKZ6W3XKSS3HMSMIQ,B0BCHJ9MT1,5.0,1665356286319,False
AGJZWPISMR5ZKZ6W3XKSS3HMSMIQ,B0BNJ2KVTP,5.0,1678502230794,False
AGJZWPISMR5ZKZ6W3XKSS3HMSMIQ,B0BVF8157G,5.0,1679520243641,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B07N45YN6C,5.0,1562454061693,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B097QTCF4R_pesudo,4.5,1580000000000,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B00OJDULSA_pesudo,4.0,1585000000000,True
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B07GTG4Q3X,5.0,1592248917813,True
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B07TLJPBZV,4.0,1592260554871,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B086JN17SK,5.0,1592871624631,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B088YLQV18,5.0,1594763489621,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B087RFCDQ1,5.0,1596173576973,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B085MCFCPL,4.0,1596476894072,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B08BLGGVNB,5.0,1597525517385,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B08H8RWPT1_pesudo,4.5,1600000000000,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B07DQSRF5P_pesudo,4.0,1610000000000,True
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B08B16SPT7,4.0,1624752119428,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B0968553LW,4.0,1626486359476,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B09683QNNC,5.0,1626486703354,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B08Q8NQMX2,5.0,1627352575264,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B07X3FWS75_pesudo,4.5,1630000000000,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B01487LP9K_pesudo,5.0,1640000000000,True
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B092Z7Y6QJ,5.0,1651766704665,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B08XZDXTG2_pesudo,4.5,1660000000000,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B0871N763K_pesudo,4.0,1670000000000,True
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B0B3G3DCN6,5.0,1680984295610,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B0B2DN2MHK,5.0,1680985456518,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B096XDXNY5,5.0,1681574533751,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B087FTZSZH,4.0,1682780913296,False
AGRX7ZI7LBRKIZEEVAJFE56T2UMA,B097ZQQMLN,5.0,1683827469982,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B08Q8JH928,5.0,1632431745732,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B0968Q17SL,4.0,1634326706903,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B096YHL82K,4.0,1636328581657,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B09B7F54K1,5.0,1636331705234,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B0B6653VGM,3.0,1641164809226,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B09Q5TTQS7,3.0,1649012057866,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B09GVHT2D3,4.0,1649947481880,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B09CDRB73V,4.0,1662584891327,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B0B1H78PNW,4.0,1663888014278,False
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B0B5928SC7,5.0,1665962063907,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B08FMKPW75,4.0,1609145883978,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B08K2HC58L,4.0,1613115291468,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B01M24DUXH,5.0,1619772356119,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B08FCV18Q4,4.0,1622449863078,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B08LPGZMQK,5.0,1622525891142,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B092D43C8Q,4.0,1626041545224,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B091SWKVTJ,5.0,1626644307065,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09323KPHH,5.0,1627956847459,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B097CDGX7J,4.0,1628653295014,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09439P7D9,4.0,1629434940263,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B096K9P8GM,3.0,1631321433076,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09BN5TYK5,3.0,1631497854316,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09B7F54K1,4.0,1634147384733,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09F67D61S,5.0,1636673340772,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B00GJMWC1I_pesudo,4.0,1640995200000,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B010TQV8U0_pesudo,5.0,1654041600000,True
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B08WTX8K9F,5.0,1661147902463,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B0B88X2FK4,5.0,1662937611016,False
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B0BHQN97CN,4.0,1668899209361,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B08V8JDTLM,5.0,1650701079423,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B09P9HMMLM,5.0,1654353378526,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B08WTX8K9F,4.0,1661074259774,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0B6QJLY2H,5.0,1661519882728,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0B3NCXPVF,5.0,1663888930635,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B09WN3KBDF,4.0,1665566268850,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0BBG78CPP,5.0,1665887780658,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0BV31FS1W,4.0,1678007154539,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0BVM6DL7C,2.0,1678445354009,False
AGJCZ3TS5CHMAP4DVRV2752DQ3NA,B0BX9X5X3B,5.0,1682247677903,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08BXVJMRY,1.0,1598836550903,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B089LV1YGF,5.0,1598910169992,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B085SWH8RG,5.0,1601750556086,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08KFDGCBJ,1.0,1603833958756,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08GKKJ195,5.0,1603843187782,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08H7MBST1,5.0,1608582772595,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B088MF5VWW,5.0,1608583180506,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08NGP9QF5,4.0,1609630256737,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B089Q33BJX,5.0,1609688912764,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0841WQNNZ,5.0,1609689366785,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08LG68MGH,1.0,1618782013601,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08JYFGQYB,1.0,1619375128485,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08XYTTRPL,5.0,1619620177941,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08C5H89QB,5.0,1630947024246,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B087ZQG11L,5.0,1633356631651,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08XQWTDYS,5.0,1633358045071,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0943YG45Z_pesudo,5.0,1640995200000,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B01N5GPXG2_pesudo,4.0,1643673600000,True
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B09NKFQL53,5.0,1656353707360,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0B48GBKT9,1.0,1657413929735,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0B376FMSH,1.0,1657762807238,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B09SHR3YR3,5.0,1658217141306,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B09QMNNZY9,5.0,1658616866787,True
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B086GST51S,5.0,1662082647450,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B08S2RW6D1,5.0,1662221216426,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0B66RWZ4Q,5.0,1667309386152,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0BLXJW8D3,5.0,1669951821834,False
AETJVSLQFY2F7D5AZ7H4ONORPQEQ_1,B0B7BTFBMT,5.0,1672417947274,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B07Q9516Z2,5.0,1564030863223,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B07S6CYNBK,5.0,1569595255564,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B08C7C9FPZ_pesudo,4.5,1600000000000,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B00U0U0ZLY_pesudo,4.0,1605000000000,True
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B07T6821GV,5.0,1611333420778,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B08T9BGQ6H,5.0,1618270560865,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B08X3HRTLN,4.0,1619054956305,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B089718NZC,5.0,1623797267657,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B086N2SY91,4.0,1623931800316,False
AHQLMS4WC67UM7HOQ5LE4YW562XQ,B0912639N3,5.0,1629224839183,False
AEUJ3V5NX2BV33LZZ3KFB2QYLQDA,B084ZHP45Y,5.0,1586304971230,False
AEUJ3V5NX2BV33LZZ3KFB2QYLQDA,B08NC4378M,4.0,1619182021984,False
AEUJ3V5NX2BV33LZZ3KFB2QYLQDA,B09BR43CS5,4.0,1631395459911,False
AEUJ3V5NX2BV33LZZ3KFB2QYLQDA,B0B442Q5WY,5.0,1658023597324,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B082NKQ4ZT,4.0,1583963919701,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B0813ZQG3T,5.0,1584136790591,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B07SJ98G6Z,1.0,1584227050096,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B082DXHTX8,4.0,1584644354407,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B07PWC4XG8,5.0,1585828030317,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B086JN17SK,3.0,1591955441913,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B01EK2F1PC,4.0,1592470041663,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B088LWRYJC,5.0,1593207843419,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B0851C4YPC,4.0,1594633780744,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B0875V791H,3.0,1595099459335,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B0BTJ6SYKB,2.0,1595828909806,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B08B14WCHR,5.0,1596324223719,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B08BY91SGT,4.0,1600236398794,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B086W18W1W,2.0,1600745698872,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B088C29B21,1.0,1600746513047,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B08DFR98QT,2.0,1601526643881,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B08R8SH1N8_pesudo,4.0,1605000000000,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B086N136NH_pesudo,5.0,1610000000000,True
AGV2YW5B3SCKG6WV422CIITZOGRQ,B07SFZ2T3R,5.0,1619039748615,True
AGV2YW5B3SCKG6WV422CIITZOGRQ,B093PLB98K,2.0,1624849109910,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B091BWLTY4,5.0,1628141217726,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B09B3KGCM1,4.0,1641841323166,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B09KX5N1DR,2.0,1650191781414,False
AGV2YW5B3SCKG6WV422CIITZOGRQ,B09ZP8TK87,3.0,1658285781613,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B07YB1CMFT,5.0,1586665664079,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B07XL9ZRGW,5.0,1587016211811,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B082GDWLDL,4.0,1590559857026,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B09724GS4Z_pesudo,4.5,1600000000000,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B07G12JGGN_pesudo,4.0,1605000000000,True
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B07K1QJH5P,5.0,1611700139419,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B00T5DSJRY_pesudo,4.5,1620000000000,False
AHNGXSJ44HVTEJAF4G6XHN4MJA7Q,B079VDV2LH_pesudo,4.0,1625000000000,True
